-1,1825,1592,233,-1,-8,72
1,1945,1713,232,2,252,91
1,1891,1632,259,-1,-24,53
1,1594,1638,-44,0,-25,110
-1,1493,1422,71,3,104,76
1,1828,1416,412,2,133,107
-1,1658,1642,16,0,-74,92
1,1758,1708,50,0,6,45
-1,1930,1893,37,-9,-6,178
1,1905,1624,281,3,131,47
-1,1789,1747,42,-12,-102,48
-1,1704,1615,89,0,20,66
1,1594,1391,203,1,39,75
1,1769,1589,180,1,73,59
-1,1533,1917,-384,-1,-246,100
1,2050,2087,-37,0,27,59
-1,1443,1575,-132,4,246,84
-1,1777,1583,194,2,121,86
1,1500,1473,27,-3,-72,109
-1,1619,1625,-6,0,-59,52
-1,2074,2062,12,-6,-185,54
1,1373,1357,16,5,81,43
1,1788,1749,39,-1,36,65
1,1596,1529,67,4,65,43
-1,1620,1909,-289,-2,-224,66
1,1489,1434,55,2,313,83
-1,2073,2062,11,0,32,66
-1,1484,1588,-104,-3,-57,74
1,1954,1834,120,3,260,90
-1,1636,1696,-60,-3,-128,84
1,1583,1435,148,8,648,79
1,2074,2062,12,-6,-181,79
-1,1616,1765,-149,1,-51,86
-1,1332,1588,-256,-1,-160,76
-1,1760,1702,58,1,204,124
1,1402,1425,-23,4,64,45
1,1631,1625,6,0,22,51
-1,1452,1443,9,1,40,104
0,1359,1305,54,-13,-581,92
-1,1462,1355,107,0,195,94
0,1817,1482,335,1,-23,100
-1,1472,1575,-103,-9,-335,58
1,1432,1516,-84,8,15,41
1,1275,1576,-301,-1,55,93
1,1831,1696,135,0,-80,61
1,1206,1304,-98,-2,32,41
1,1931,1824,107,0,52,59
-1,1715,1747,-32,-1,-84,84
1,1597,1627,-30,-7,-105,50
-1,1839,2007,-168,0,-6,54
-1,1465,1370,95,0,-4,62
-1,1550,1350,200,1,-38,64
-1,1816,2151,-335,-1,-68,84
-1,1822,1606,216,-4,-1,42
-1,1498,1276,222,1,15,50
1,1512,1616,-104,1,276,89
1,1961,2024,-63,0,17,47
-1,2052,2163,-111,1,99,86
1,1594,1516,78,-1,-72,61
-1,1419,1632,-213,-1,-364,86
-1,1424,1413,11,-5,-241,89
-1,1445,1538,-93,-5,-351,110
1,1501,1632,-131,0,60,53
1,1615,1551,64,2,198,75
-1,1586,1648,-62,-2,-48,48
-1,1571,1609,-38,0,-8,62
1,1247,1404,-157,4,63,49
1,1444,1315,129,1,18,41
1,1451,1435,16,0,62,78
-1,1716,1812,-96,1,17,70
1,1510,1499,11,-9,19,76
1,1756,1601,155,1,95,83
1,1609,1607,2,5,305,79
-1,1522,1656,-134,-4,-205,76
1,1605,1598,7,2,109,87
1,1572,1453,119,-1,-18,65
-1,1451,1451,0,2,94,84
-1,1105,1247,-142,-9,-194,52
-1,1557,1700,-143,-1,-33,70
1,1905,1935,-30,-2,100,73
-1,1805,1686,119,0,-22,46
-1,2013,1833,180,-1,-253,160
-1,1481,1861,-380,-2,-71,46
-1,1490,1807,-317,-7,-267,72
-1,1503,1604,-101,-1,20,76
1,1334,1207,127,1,-174,85
1,1741,1581,160,5,157,55
1,1686,1545,141,1,355,125
1,1871,1594,277,0,-12,83
1,1455,1437,18,-1,-4,45
1,1550,1707,-157,0,-42,87
-1,1464,1601,-137,-3,-250,116
-1,1728,1771,-43,-1,-145,88
1,1758,1821,-63,0,66,95
1,1875,1752,123,-3,-6,49
-1,1816,1939,-123,0,-312,114
1,1707,1923,-216,0,-79,103
1,1590,1778,-188,0,10,63
-1,1745,1883,-138,0,15,54
-1,1418,1515,-97,0,-269,112
-1,1271,1821,-550,-11,-171,44
1,1643,1355,288,2,59,47
1,1690,1212,478,1,56,47
1,1754,1607,147,5,171,69
1,1432,1539,-107,0,10,87
-1,1559,1440,119,-5,-126,110
1,1811,1596,215,-2,-76,73
-1,1748,1704,44,1,-215,98
1,1476,1309,167,2,116,87
0,1518,1663,-145,0,-4,122
1,1822,1269,553,0,35,65
1,1500,1582,-82,-7,104,65
-1,1301,1763,-462,-3,-88,58
1,1475,1632,-157,4,237,95
-1,1747,1668,79,-1,-122,98
1,1596,1590,6,1,84,71
-1,1373,1424,-51,0,49,78
1,1264,1436,-172,-4,68,67
-1,1513,1600,-87,0,14,56
1,1639,1587,52,0,-7,67
-1,1703,1701,2,-4,-54,46
-1,1707,1735,-28,-1,-47,62
-1,1573,1720,-147,-1,-161,106
-1,1267,1823,-556,-1,-136,68
1,1516,1429,87,0,53,71
1,1807,1771,36,5,154,49
-1,1487,1547,-60,-1,-208,86
1,1502,1609,-107,0,262,77
-1,1805,2000,-195,0,-78,140
1,1769,1905,-136,0,25,69
1,1523,1410,113,1,147,65
-1,1753,2174,-421,10,414,110
-1,1520,1594,-74,-1,-74,56
1,1608,1692,-84,-1,7,75
1,1693,1499,194,4,151,61
0,1716,1735,-19,0,-1,119
1,1427,1439,-12,-5,-13,44
1,1825,1264,561,2,344,71
-1,1510,1603,-93,-9,-499,70
1,1456,1325,131,2,152,101
0,1761,1817,-56,0,-8,101
-1,1561,1840,-279,0,5,80
-1,1706,1776,-70,0,-12,54
1,1691,1634,57,-1,96,133
1,1751,1687,64,2,86,55
-1,1687,1617,70,-1,-122,96
-1,1420,1525,-105,-1,-61,60
1,1781,1718,63,1,73,107
-1,1367,1585,-218,0,-231,88
1,1472,1270,202,2,57,71
1,1890,1803,87,3,19,51
-1,1263,1826,-563,-8,-487,62
-1,1612,1760,-148,0,129,88
1,1947,1809,138,4,262,123
-1,1501,1461,40,-3,-133,62
1,1654,1538,116,-1,-14,45
-1,1402,1359,43,-3,-199,86
-1,1771,1631,140,-4,-243,92
-1,1735,1717,18,-1,7,56
1,1870,1712,158,-1,-19,65
-1,1785,1696,89,0,-32,66
1,1420,1370,50,-4,171,67
1,1259,1828,-569,-5,-87,91
-1,1576,1556,20,0,10,48
-1,1543,1612,-69,0,-8,58
-1,1478,1839,-361,-14,-482,50
1,1461,1438,23,-2,16,57
1,2157,1742,415,-1,-50,59
-1,1317,1464,-147,0,-38,56
1,1728,1723,5,1,76,62
-1,1711,1771,-60,1,39,98
1,1763,1634,129,-1,-71,71
-1,1701,1622,79,0,-2,86
-1,1669,1376,293,-1,-46,50
-1,1348,1455,-107,0,-370,80
1,1386,1531,-145,1,205,109
1,1670,1662,8,0,42,101
0,1591,1425,166,2,183,114
1,1414,1434,-20,1,66,69
1,1648,1475,173,2,95,83
-1,1489,1630,-141,0,-53,66
1,2092,1737,355,0,84,113
1,1477,1799,-322,5,279,57
-1,1712,1739,-27,-1,-25,90
1,1591,1469,122,1,4,115
-1,1767,1757,10,-4,-83,50
1,1842,1614,228,-1,253,96
1,1624,1534,90,0,319,134
1,1522,1505,17,2,52,57
-1,1534,1593,-59,-1,-153,132
1,1581,1145,436,9,739,69
1,1698,1636,62,2,232,111
-1,1521,1463,58,-4,-213,72
1,1295,1207,88,3,277,77
1,1491,1471,20,-4,-3,57
-1,1769,1755,14,-2,-110,52
-1,1112,1200,-88,-3,-296,76
1,2035,1816,219,0,61,109
0,2065,1841,224,-1,-75,118
1,1803,1964,-161,-1,-9,49
1,1913,1590,323,0,83,59
1,1476,1508,-32,5,346,71
1,1457,1402,55,-1,-68,65
1,1757,1627,130,0,15,61
-1,1749,1702,47,0,22,94
1,1587,1708,-121,3,105,61
-1,1495,1488,7,-8,-416,76
-1,1767,1763,4,-3,-430,82
-1,1682,1542,140,1,-50,80
1,1469,1399,70,7,532,59
-1,1428,1655,-227,-1,-4,41
-1,1587,1932,-345,0,5,60
1,1413,1535,-122,-1,-24,83
-1,1673,1595,78,1,-385,108
-1,1465,1453,12,-12,-114,40
-1,1779,1756,23,0,-21,60
-1,1518,1778,-260,-4,-503,94
-1,1656,1610,46,0,-4,48
-1,1764,2176,-412,0,36,68
1,1739,1708,31,3,129,79
-1,1579,1753,-174,-3,-466,108
1,1525,1487,38,6,233,73
1,1616,1578,38,-1,118,61
1,1767,1763,4,2,58,73
1,1822,1701,121,1,80,73
-1,1730,1849,-119,0,-113,94
-1,1490,1301,189,-8,-41,40
1,1497,1455,42,1,95,75
1,1947,1584,363,0,63,73
-1,1253,1391,-138,-3,-321,117
-1,1777,1790,-13,0,-20,78
1,1762,1573,189,0,59,49
1,1651,1707,-56,-1,-48,69
1,1482,1389,93,-1,-17,41
1,1819,1644,175,0,100,73
-1,1768,1778,-10,-6,-138,48
1,1466,1454,12,8,169,47
1,1340,1477,-137,-6,-258,47
-1,1693,1627,66,-1,34,170
0,1439,1617,-178,-1,86,117
-1,1620,1434,186,0,-283,156
-1,1558,1665,-107,-1,-57,78
-1,1581,1960,-379,0,-135,80
-1,1535,1378,157,-8,-346,134
-1,1687,1789,-102,-1,-34,56
-1,1694,1830,-136,1,54,80
1,1616,1574,42,0,18,127
-1,1646,1847,-201,0,-112,88
-1,1600,1544,56,-1,-204,86
-1,1859,1808,51,0,-14,64
-1,1544,1564,-20,-6,-161,64
-1,1757,1788,-31,-1,-45,42
1,1594,1692,-98,-3,-255,83
1,1848,1443,405,-3,-6,47
-1,1748,1445,303,-5,-198,68
1,1759,1573,186,-2,-12,53
1,1784,1748,36,1,241,143
1,1470,1498,-28,5,184,61
1,1507,1478,29,0,8,53
1,1769,1798,-29,-1,-21,51
1,1857,1722,135,0,20,67
1,1463,1330,133,-6,-128,49
-1,1747,1707,40,-2,-118,86
-1,1226,1478,-252,0,-30,69
1,1448,1257,191,-1,76,67
-1,1678,1577,101,-2,-127,58
1,1918,1786,132,-1,355,85
1,1623,1443,180,0,11,41
0,1852,1641,211,0,-62,105
-1,1782,1795,-13,2,31,44
1,1974,1826,148,-3,5,73
1,1674,1266,408,3,186,67
1,1719,1734,-15,1,142,87
-1,1926,1779,147,-9,-137,40
1,1608,1972,-364,0,-88,113
-1,1562,1565,-3,0,-275,120
-1,1818,1977,-159,-1,-558,140
-1,1567,1838,-271,0,-117,74
1,1519,1417,102,-1,215,81
0,1438,1525,-87,0,183,122
0,1699,1910,-211,-1,-9,115
1,1646,1444,202,0,6,55
1,1550,1533,17,0,-17,49
-1,1718,1973,-255,-4,-120,62
1,1908,1509,399,1,417,117
-1,1551,1825,-274,-2,-58,44
1,2026,1598,428,2,143,59
1,1469,1372,97,2,42,119
-1,1891,2096,-205,-1,-1,68
1,1618,1480,138,1,124,57
1,1518,1200,318,-3,-75,49
1,1476,1434,42,-3,-77,63
-1,1440,1542,-102,-2,-140,106
-1,1525,1814,-289,-1,-149,74
1,1453,1629,-176,0,1,50
-1,1750,1833,-83,0,-7,66
-1,1919,1750,169,-2,-171,82
-1,1845,2161,-316,-1,-183,114
1,1696,1528,168,9,139,47
1,1726,1786,-60,-8,10,50
1,1354,1156,198,1,7,43
-1,1593,1809,-216,0,-311,120
-1,1388,1337,51,0,58,64
0,1883,2172,-289,0,-81,107
1,1795,1570,225,6,156,49
-1,1808,1780,28,2,198,118
1,1362,1366,-4,-2,96,85
1,1727,1595,132,0,8,51
-1,1398,1703,-305,0,-50,84
-1,1419,1629,-210,-4,-542,102
-1,1818,1586,232,0,80,84
-1,1500,1426,74,-7,-114,48
-1,1767,1900,-133,-6,-122,120
1,2049,1732,317,0,3,79
1,1842,1701,141,4,186,77
1,1899,1774,125,0,110,95
1,1521,1622,-101,0,5,99
1,1843,1740,103,0,10,79
1,1766,1569,197,-1,58,99
1,1472,1188,284,-3,-60,57
1,1489,1418,71,5,158,61
1,1734,1647,87,2,10,55
1,1521,1421,100,-1,-82,77
-1,1749,1563,186,0,-58,110
1,1692,1799,-107,-1,-86,59
-1,1400,1464,-64,-1,-3,40
1,1509,1544,-35,6,73,41
1,1415,1410,5,6,965,107
1,1522,1394,128,0,173,83
-1,1839,1900,-61,-2,-272,88
1,1908,1760,148,-1,160,81
-1,1707,1814,-107,0,-110,88
1,1349,1489,-140,0,37,61
1,1326,1174,152,1,254,115
-1,1555,1613,-58,-1,0,92
-1,1830,1970,-140,0,43,60
1,1784,1710,74,3,573,123
1,1909,1808,101,-4,-5,49
1,1401,1576,-175,0,122,81
1,1558,1778,-220,-3,-107,69
-1,1516,1588,-72,2,136,90
-1,1389,1522,-133,-2,-113,58
-1,1355,1374,-19,-1,-45,120
-1,1752,1916,-164,-2,-49,54
1,1977,1824,153,-3,-6,63
-1,1573,1620,-47,7,-211,112
-1,1799,1917,-118,-1,89,74
1,1329,1333,-4,6,52,77
1,1638,1742,-104,0,64,57
1,1731,1561,170,3,143,69
1,2062,1852,210,-3,22,77
1,1728,1529,199,0,1,57
0,1772,1563,209,2,484,217
-1,1500,1568,-68,-2,-2,54
1,1395,1635,-240,1,205,107
-1,1493,1514,-21,-10,-609,110
1,1793,1699,94,0,143,85
1,1817,1983,-166,-2,-95,77
1,1536,1297,239,9,43,41
-1,1792,1782,10,4,107,76
-1,1698,1822,-124,-5,-511,122
1,1955,1632,323,2,235,105
1,1924,1746,178,2,45,41
-1,1298,1315,-17,-8,-151,42
-1,1349,1563,-214,0,-571,126
-1,1619,1720,-101,-1,-440,190
-1,1560,1561,-1,-3,-216,78
1,1967,1833,134,2,122,55
1,1545,1552,-7,-8,8,225
1,1543,1494,49,0,43,131
1,1541,1653,-112,-2,-111,61
-1,1386,1529,-143,-1,-264,130
0,1689,1802,-113,-3,-537,164
-1,1477,1572,-95,-6,-196,80
1,1464,1571,-107,-1,-20,63
-1,1739,1930,-191,-3,-215,90
-1,1826,1974,-148,-5,-149,100
1,1588,1632,-44,-5,184,101
1,1564,1558,6,1,567,139
1,1333,1500,-167,2,-76,77
-1,1846,2082,-236,0,89,120
1,1500,1714,-214,0,151,83
1,1466,1389,77,0,28,51
1,1396,1400,-4,2,4,41
-1,1510,1754,-244,-3,-23,50
-1,1523,1734,-211,0,130,140
1,1564,1577,-13,1,210,77
-1,1798,1694,104,0,-51,66
1,1937,1733,204,0,108,77
-1,1829,1689,140,1,192,122
-1,2019,1850,169,0,-32,84
-1,1476,1434,42,0,-416,112
-1,1813,1987,-174,0,-64,98
1,1627,1548,79,-1,7,107
1,1561,1760,-199,-1,-20,47
-1,1617,1900,-283,-2,-269,104
1,1738,1237,501,2,218,67
1,1727,1554,173,1,129,69
-1,1505,1759,-254,0,-16,46
1,1530,1411,119,1,73,69
1,1710,1783,-73,0,-43,109
-1,1385,1345,40,-2,-63,64
1,1728,1611,117,7,372,83
-1,1669,1539,130,-11,-250,58
-1,1807,1993,-186,0,-52,92
1,1555,1563,-8,0,41,65
-1,1638,1781,-143,0,114,80
-1,1547,1830,-283,0,4,54
1,1604,1554,50,16,468,47
-1,1870,1907,-37,0,-8,46
1,1578,1562,16,0,96,59
-1,1500,1457,43,-2,-212,62
1,1999,1802,197,0,38,71
-1,1448,1719,-271,-3,-180,80
0,1529,1510,19,0,-140,98
1,1669,1536,133,1,2,45
1,1770,1726,44,-3,759,151
1,1320,1340,-20,-7,-415,75
-1,1426,1442,-16,3,27,40
-1,1529,1356,173,0,-61,58
1,1734,1548,186,0,24,67
-1,1064,1343,-279,-2,214,118
-1,1379,1582,-203,-1,-17,48
1,1692,1739,-47,-6,157,86
1,1692,1529,163,-11,-416,83
1,1486,1400,86,-1,-18,55
1,2098,1917,181,0,-85,69
1,1796,1727,69,1,-76,113
1,1608,1502,106,6,492,89
-1,1429,1403,26,2,127,98
1,1739,1840,-101,1,76,62
1,1411,1569,-158,-2,305,97
-1,1631,1451,180,-2,61,84
-1,1483,1470,13,-3,-31,50
1,1711,1522,189,-21,-774,71
1,1703,1788,-85,-2,211,87
-1,1360,1377,-17,-4,-355,86
1,1292,1676,-384,-3,-39,53
1,1641,1285,356,2,333,71
1,1482,1470,12,-9,-309,49
0,1727,1517,210,8,647,93
-1,1561,1418,143,0,-126,108
-1,1566,1500,66,-3,26,50
-1,1496,1378,118,0,101,76
-1,1733,1904,-171,0,8,70
1,1718,1805,-87,3,468,109
-1,1587,1373,214,2,44,50
1,1591,1780,-189,0,-103,115
-1,1538,1493,45,0,30,68
1,1655,1895,-240,0,54,71
0,1545,1507,38,-8,-79,44
0,1422,1405,17,3,498,104
-1,1588,1824,-236,-2,-393,170
-1,1754,1689,65,1,2,54
1,1361,1457,-96,0,68,77
-1,1725,1778,-53,2,24,48
1,1467,1551,-84,0,447,115
-1,1347,1053,294,2,33,68
-1,1479,1506,-27,0,-95,70
1,1791,1732,59,3,1,47
1,1763,1607,156,2,140,65
1,1588,1568,20,0,8,49
-1,1637,1987,-350,-1,-201,79
1,2117,1885,232,0,83,75
-1,1346,1494,-148,0,17,48
-1,1441,1756,-315,-10,-103,50
-1,1444,1381,63,0,-167,114
1,1723,1801,-78,0,25,59
-1,1399,1746,-347,-2,-85,42
1,1409,1498,-89,-2,-137,109
-1,1601,1769,-168,0,-190,92
-1,1740,1794,-54,-1,3,48
-1,1787,1737,50,-2,-31,46
-1,1269,1717,-448,-1,-89,82
1,1411,1432,-21,3,79,57
-1,1437,1366,71,-7,-190,54
-1,1481,1620,-139,1,-429,112
-1,1421,1536,-115,-2,-163,76
-1,1562,1727,-165,-3,-167,74
-1,1714,1686,28,-3,-35,40
1,1546,1835,-289,-1,-29,51
-1,1433,1375,58,3,91,70
1,1774,1569,205,5,103,47
0,1648,1579,69,2,295,122
1,1507,1522,-15,2,99,43
1,1776,1594,182,0,16,103
1,1835,1880,-45,0,16,79
1,1384,1217,167,-2,-75,46
1,1630,1714,-84,-3,4,51
1,2219,1750,469,2,54,47
0,1663,1500,163,-3,-269,149
-1,1392,1752,-360,-15,-699,67
-1,1500,1752,-252,-6,-261,64
1,1731,1647,84,1,248,115
1,1544,1627,-83,-3,-47,43
-1,1563,1779,-216,-1,-15,100
-1,1501,1684,-183,0,-5,42
-1,1425,1500,-75,-1,-140,74
-1,1748,2221,-473,-1,-29,62
-1,1474,1698,-224,-1,-213,70
-1,1527,1698,-171,1,-69,72
1,1506,1701,-195,1,66,76
1,1588,1782,-194,-1,87,93
-1,1543,1810,-267,3,-235,148
1,1613,1484,129,7,685,105
-1,1404,1560,-156,-2,-91,46
1,2223,1747,476,1,11,47
1,1556,1385,171,4,70,48
1,1868,1849,19,-1,-162,125
1,1482,1424,58,-2,73,81
-1,1473,1486,-13,-15,-469,56
-1,1765,1605,160,4,191,108
-1,1350,1654,-304,-2,-15,42
0,1396,1538,-142,-1,-32,53
0,1768,1686,82,0,-19,70
-1,1500,1581,-81,-3,-6,56
1,1707,1210,497,1,86,53
-1,1603,1739,-136,0,1,74
-1,1677,1634,43,0,-61,74
-1,1733,1641,92,1,-114,104
-1,1708,1500,208,2,-16,48
-1,1784,1723,61,0,-195,106
1,1719,1267,452,0,17,95
1,1414,1558,-144,2,133,59
1,1391,1874,-483,-2,-42,49
1,1622,1355,267,1,540,93
-1,1345,1426,-81,-6,-195,56
1,1500,1341,159,-2,-193,71
1,1414,1493,-79,-2,257,153
1,1580,1412,168,5,250,59
-1,1394,1473,-79,1,18,46
1,1478,1374,104,3,414,93
1,1621,1748,-127,-1,-29,67
-1,1602,1588,14,0,-58,90
-1,1682,1843,-161,-1,-142,72
-1,1644,2006,-362,-8,-617,74
-1,1434,1500,-66,-3,-501,105
-1,1768,2002,-234,0,-22,90
0,1533,1760,-227,0,-8,112
-1,1525,1550,-25,0,-329,128
1,2132,1637,495,2,42,45
-1,1400,1690,-290,-4,-216,76
1,1946,1569,377,0,64,93
1,1418,1437,-19,-1,76,59
-1,1590,1850,-260,-5,-129,61
-1,1527,1500,27,-2,-491,106
-1,1562,1497,65,-4,-28,40
1,1733,1636,97,-1,-65,95
-1,1462,1346,116,-4,-145,60
-1,1837,1878,-41,1,7,61
1,1482,1661,-179,3,178,65
1,1500,1268,232,2,62,49
1,1704,1701,3,0,43,79
-1,1245,1538,-293,0,-364,88
1,1405,1309,96,-1,-10,55
1,1536,1544,-8,0,-48,47
-1,1510,1397,113,3,542,88
1,1500,1634,-134,0,23,58
-1,1500,1658,-158,-10,-53,40
-1,1760,2103,-343,-2,-146,68
-1,1475,1545,-70,-4,-280,88
-1,1675,1447,228,1,-156,68
-1,1560,1741,-181,-1,-10,72
0,1690,1848,-158,3,136,76
-1,1850,1646,204,1,159,94
1,1628,1741,-113,1,25,103
-1,1706,2013,-307,-2,-143,62
-1,1548,1510,38,1,-74,176
1,1408,1429,-21,-2,25,53
-1,1332,1709,-377,-6,-81,66
0,1611,1589,22,5,195,97
-1,1292,1500,-208,1,20,46
-1,1517,1771,-254,-8,-37,86
1,1689,1623,66,-3,-50,57
1,1726,1643,83,2,20,53
1,2107,1757,350,-2,18,71
-1,1264,1721,-457,-1,-52,78
-1,1567,1949,-382,0,-202,94
1,1478,1428,50,1,84,67
-1,1427,1388,39,1,32,58
-1,1555,1599,-44,2,9,58
1,1731,1599,132,0,425,145
-1,1281,1319,-38,-9,-434,68
1,1741,1397,344,3,87,59
1,2047,1736,311,4,203,65
1,1690,1500,190,7,455,77
1,1697,1534,163,2,82,81
1,1806,1511,295,2,531,133
-1,1734,2035,-301,-3,-106,76
1,1603,1858,-255,-2,64,107
1,1722,1219,503,0,37,87
-1,1729,2051,-322,9,374,84
-1,1211,1233,-22,-25,-448,40
0,1368,1583,-215,0,56,166
-1,1477,1343,134,5,262,62
1,1707,1686,21,0,29,43
-1,1561,1665,-104,-2,-41,40
1,1573,1673,-100,0,232,89
-1,1500,1200,300,15,373,42
-1,1376,1802,-426,1,24,54
1,2054,1723,331,1,104,63
-1,1185,1308,-123,0,-15,49
-1,1717,2058,-341,1,62,80
1,1115,1214,-99,8,565,81
1,1417,1569,-152,2,92,69
-1,1556,1728,-172,0,-47,72
-1,1532,1553,-21,-3,-304,78
-1,1619,1288,331,-4,-220,71
-1,1360,1591,-231,3,201,86
-1,1448,1409,39,-11,-319,78
-1,1395,1717,-322,-5,-911,130
1,1929,1726,203,1,225,89
1,1561,1591,-30,-4,-68,61
1,1824,1649,175,0,121,61
-1,1179,1632,-453,-4,-103,46
1,1510,1414,96,10,124,45
0,1745,1654,91,-2,-226,124
1,1824,1686,138,0,-242,93
1,1598,1302,296,0,519,87
-1,1598,1672,-74,-5,-216,72
1,1430,1295,135,0,-18,41
-1,1734,1887,-153,-3,-82,61
-1,1619,1668,-49,2,57,86
1,1592,1270,322,3,732,97
-1,1673,1831,-158,0,-10,66
1,1689,1681,8,2,-144,99
1,1652,1744,-92,0,-14,55
-1,1578,1375,203,2,101,66
-1,1681,1589,92,5,257,60
1,1575,1552,23,0,56,59
-1,1266,1403,-137,-1,-299,98
-1,1176,1112,64,2,-295,102
-1,1549,1591,-42,-2,26,96
1,1523,1285,238,4,219,67
1,1374,1633,-259,-2,-72,71
1,1229,1350,-121,2,-17,47
-1,1662,1700,-38,-6,-962,128
-1,1441,1409,32,-6,-112,47
1,1488,1199,289,1,34,59
1,1727,1374,353,-5,-6,47
1,1488,1213,275,1,110,81
-1,1541,1573,-32,1,44,52
1,1895,1727,168,-1,57,53
1,1838,1661,177,-2,-41,83
1,1381,1311,70,0,31,73
1,1707,1460,247,-3,-74,102
1,1795,1858,-63,0,21,49
-1,1478,1641,-163,-5,-203,56
0,1682,1756,-74,0,-316,148
1,1723,1630,93,0,88,83
1,1596,1539,57,3,42,45
-1,1643,1831,-188,0,-70,76
-1,1341,1194,147,2,47,58
-1,1700,1936,-236,0,-4,60
1,1442,1416,26,5,135,50
-1,1811,1685,126,4,106,106
1,1521,1592,-71,-3,-174,81
-1,1492,1572,-80,-1,-359,92
-1,1467,1470,-3,-8,-96,54
-1,1421,1429,-8,-7,-167,56
-1,1711,2053,-342,-2,-77,54
-1,1602,1539,63,-8,-154,86
-1,1500,1604,-104,-7,21,54
-1,1754,1684,70,-3,-43,66
-1,1625,1689,-64,-1,-134,66
1,1832,1717,115,5,217,61
1,1215,1324,-109,2,72,61
-1,1657,1721,-64,-1,-101,82
-1,1712,1730,-18,0,-49,72
1,1731,1628,103,-1,8,73
1,1485,1210,275,3,828,101
1,1716,1491,225,2,48,45
1,1675,1616,59,0,13,57
-1,1224,1562,-338,1,37,58
1,2060,1801,259,0,9,87
-1,1220,1811,-591,-6,-273,76
0,1742,1935,-193,-1,39,104
1,1579,1534,45,-2,4,47
-1,1579,1812,-233,-1,-29,60
-1,1360,1684,-324,-2,-127,74
1,1741,1219,522,5,237,65
-1,1671,1620,51,-6,-112,56
-1,1571,1536,35,-1,101,98
1,1880,1760,120,0,-4,51
1,1468,1391,77,-5,-10,45
1,1658,1633,25,0,945,137
0,1482,1455,27,-3,-656,201
1,1565,1208,357,-2,-205,117
1,1606,1739,-133,0,-87,61
-1,1485,1610,-125,0,-23,110
1,2091,1650,441,-2,-89,77
1,1845,1845,0,0,79,95
-1,1801,1766,35,5,144,79
1,1548,1435,113,0,169,81
-1,1619,1825,-206,-3,-314,60
-1,1439,1410,29,1,-39,56
-1,1195,1568,-373,2,-47,72
-1,1702,1874,-172,0,22,96
1,1687,1605,82,9,1076,113
-1,1393,1507,-114,0,13,52
0,1592,1797,-205,0,-70,118
-1,1739,1888,-149,0,5,50
-1,1708,1730,-22,1,-20,74
-1,1123,1287,-164,-3,-78,50
-1,1592,1538,54,6,255,102
1,1724,1779,-55,0,4,49
-1,1563,1585,-22,-3,3,40
1,1696,1596,100,1,719,131
-1,1527,1688,-161,-3,-60,86
1,1725,1526,199,0,6,55
-1,1613,1499,114,-2,-63,64
1,1792,1645,147,-1,-67,115
-1,1571,1183,388,0,-14,54
1,1787,1754,33,-5,-8,93
1,1721,1707,14,2,68,65
1,1454,1530,-76,0,24,71
-1,1748,1730,18,-2,-158,66
-1,1379,1490,-111,-5,-211,74
1,1624,1733,-109,1,761,117
-1,1276,1551,-275,0,105,80
-1,1670,1618,52,0,-1096,202
-1,1579,2109,-530,-2,-545,128
1,1788,1728,60,0,1,47
1,1581,1475,106,10,808,95
1,1552,1478,74,1,52,62
-1,1574,1730,-156,0,29,58
1,1487,1355,132,-4,-143,61
1,1548,1558,-10,3,80,65
-1,1278,1659,-381,-3,-239,62
-1,1812,1912,-100,1,4,109
1,1998,1748,250,0,21,45
-1,1556,1259,297,-10,-339,70
1,1599,1608,-9,5,252,53
1,1727,1669,58,-1,-12,101
-1,1880,1895,-15,-1,-310,108
1,1719,1639,80,0,-23,89
1,1274,1289,-15,3,479,141
-1,1758,1660,98,3,55,56
-1,1500,1364,136,0,-661,112
-1,1798,1628,170,0,-277,110
1,1856,1753,103,-2,-9,137
0,1545,1559,-14,-2,23,117
1,1500,1442,58,4,433,71
1,1606,1217,389,13,491,57
1,1072,1384,-312,0,75,64
1,1842,1569,273,4,42,43
-1,1704,1667,37,-6,-124,50
-1,1898,2100,-202,0,-35,62
-1,1610,1799,-189,0,-105,64
-1,1275,1662,-387,-5,-332,66
1,1596,1472,124,10,380,69
1,2112,1578,534,2,513,97
1,1740,1258,482,-2,215,97
1,1788,1804,-16,0,23,77
-1,1922,2002,-80,-2,30,80
-1,1692,1680,12,0,5,52
1,1167,1375,-208,1,18,64
1,1577,1597,-20,0,74,123
-1,1640,1668,-28,-9,-81,146
-1,1425,1435,-10,-7,55,42
-1,1695,1560,135,-4,-20,44
-1,1601,1522,79,1,16,50
1,1693,1740,-47,-1,-8,65
1,1492,1335,157,0,2,65
-1,1698,1813,-115,-1,-73,74
-1,1428,1501,-73,0,3,76
1,1730,1712,18,-5,-53,119
1,1487,1614,-127,3,354,111
-1,1107,1218,-111,-24,-435,44
1,1684,1325,359,1,34,73
-1,1906,2127,-221,0,-20,48
1,1743,1446,297,3,49,49
1,1311,1499,-188,-9,140,103
0,1783,1870,-87,0,-166,138
-1,1510,1604,-94,4,65,82
-1,1727,1633,94,2,14,42
1,1805,1604,201,4,90,41
0,1577,1630,-53,1,-1,125
1,1385,1665,-280,0,123,93
-1,1254,1346,-92,5,198,68
-1,1496,1356,140,-4,-89,92
1,1706,1509,197,0,-5,45
1,1741,1592,149,0,172,79
